时间,成交价,成交量,委买ID,委买价,委买量,委卖ID,委卖价,委卖量,
103738,3.18,-100,9230,3.18,7400,9229,3.18,500,
103743,3.18,-2200,9230,3.18,7400,9231,3.18,2200,
103756,3.18,-5100,9230,3.18,7400,9232,3.18,10000,
103756,3.18,-4900,9233,3.18,12800,9232,3.18,10000,
103804,3.18,-7900,9233,3.18,12800,9234,3.18,100000,
103804,3.18,-25200,9235,3.18,25200,9234,3.18,100000,
103804,3.18,-200,9236,3.18,200,9234,3.18,100000,
103804,3.18,-3800,9237,3.18,3800,9234,3.18,100000,
103804,3.18,-3500,9238,3.18,3500,9234,3.18,100000,
103804,3.18,-9000,9239,3.18,9000,9234,3.18,100000,
103804,3.18,-50400,9240,3.18,335500,9234,3.18,100000,
103805,3.18,-1900,9240,3.18,335500,9241,3.18,1900,
103808,3.18,-2000,9240,3.18,335500,9242,3.18,2000,
103811,3.18,-1000,9240,3.18,335500,9243,3.18,1000,
103826,3.18,-200,9240,3.18,335500,9244,3.18,200,
103840,3.18,-1000,9240,3.18,335500,9245,3.18,1000,
103842,3.18,-600,9240,3.18,335500,9246,3.18,600,
103842,3.18,-100,9240,3.18,335500,9247,3.18,100,
103845,3.18,-300,9240,3.18,335500,9248,3.18,300,
103849,3.18,-100,9240,3.18,335500,9249,2S,100,
103852,3.18,-30000,9240,3.18,335500,9250,3.18,30000,
103914,3.18,-2300,9240,3.18,335500,9251,3.18,2300,
103914,3.18,-3800,9240,3.18,335500,9252,3.18,3800,
103920,3.18,-1000,9240,3.18,335500,9253,3.18,1000,
103922,3.18,-200,9240,3.18,335500,9254,3.18,200,
103926,3.18,-700,9240,3.18,335500,9255,3.18,700,
103930,3.18,-100,9240,3.18,335500,9256,3.18,100,
103943,3.18,-100000,9240,3.18,335500,9257,3.18,100000,
103951,3.18,-77000,9240,3.18,335500,9258,3.18,77000,
103957,3.18,-200,9240,3.18,335500,9259,3.18,200,
103958,3.18,-8000,9240,3.18,335500,9260,3.18,8000,
103958,3.18,-900,9240,3.18,335500,9261,3.18,900,
103959,3.18,-4100,9240,3.18,335500,9262,3.18,4100,
104001,3.18,-21900,9240,3.18,335500,9263,3.18,21900,
104002,3.18,-27700,9240,3.18,335500,9264,3.18,500000,
104002,3.18,-2400,9265,3.18,2400,9264,3.18,500000,
104002,3.18,-7700,9266,3.18,7700,9264,3.18,500000,
104002,3.18,-14700,9267,3.18,14700,9264,3.18,500000,
104002,3.18,-12500,9268,3.18,12500,9264,3.18,500000,
104002,3.18,-10000,9269,3.18,10000,9264,3.18,500000,
104002,3.18,-4800,9270,3.18,4800,9264,3.18,500000,
104002,3.18,-19400,9271,3.18,19400,9264,3.18,500000,
104002,3.18,-2100,9272,3.18,2100,9264,3.18,500000,
104002,3.18,-143700,9273,3.18,143700,9264,3.18,500000,
104002,3.18,-30000,9274,3.18,30000,9264,3.18,500000,
104002,3.18,-1000,9275,3.18,1000,9264,3.18,500000,
104002,3.18,-13300,9276,3.18,13300,9264,3.18,500000,
104002,3.18,-500,9277,3.18,500,9264,3.18,500000,
104002,3.18,-47900,9278,3.18,47900,9264,3.18,500000,
104002,3.18,-162300,9279,3.18,349500,9264,3.18,500000,
104007,3.18,-3100,9279,3.18,349500,9280,3.18,3100,
104008,3.18,-2500,9279,3.18,349500,9281,3.18,2500,
104010,3.18,-100000,9279,3.18,349500,9282,3.18,100000,
104012,3.18,-6300,9279,3.18,349500,9283,3.18,6300,
104012,3.18,-2600,9279,3.18,349500,9284,3.18,2600,
104012,3.18,-7000,9279,3.18,349500,9285,3.18,7000,
104014,3.18,-65700,9279,3.18,349500,9286,3.18,188000,
104014,3.18,-56000,9287,3.18,56000,9286,3.18,188000,
104014,3.18,-15600,9288,3.18,15600,9286,3.18,188000,
104014,3.18,-50700,9289,3.18,600200,9286,3.18,188000,
104014,3.18,-5000,9289,3.18,600200,9290,3.18,5000,
104015,3.18,-1000,9289,3.18,600200,9291,3.18,1000,
104016,3.18,-600,9289,3.18,600200,9292,3.18,600,
104018,3.18,-100,9289,3.18,600200,9293,3.18,100,
104019,3.18,-6000,9289,3.18,600200,9294,3.18,6000,
104019,3.18,-2000,9289,3.18,600200,9295,3.18,2000,
104020,3.18,-1000,9289,3.18,600200,9296,3.18,1000,
104020,3.18,-10800,9289,3.18,600200,9297,3.18,10800,
104020,3.18,-46200,9289,3.18,600200,9298,3.10,46200,
104020,3.18,-80000,9289,3.18,600200,9299,3.18,80000,
104020,3.18,-2500,9289,3.18,600200,9300,3.18,2500,
104021,3.18,-1000,9289,3.18,600200,9301,3.18,1000,
104022,3.18,-20000,9289,3.18,600200,9302,3.18,20000,
104023,3.18,-5500,9289,3.18,600200,9303,3.18,5500,
104023,3.18,-3000,9289,3.18,600200,9304,3.18,3000,
104024,3.18,-1000,9289,3.18,600200,9305,3.18,1000,
104024,3.18,-8900,9289,3.18,600200,9306,3.18,8900,
104026,3.18,-2000,9289,3.18,600200,9307,3.18,2000,
104026,3.18,-15000,9289,3.18,600200,9308,3.18,15000,
104027,3.18,-3200,9289,3.18,600200,9309,3.18,3200,
104027,3.18,-24000,9289,3.18,600200,9310,3.18,24000,
104028,3.18,-50000,9289,3.18,600200,9311,3.18,50000,
104029,3.18,-1000,9289,3.18,600200,9312,3.18,1000,
104030,3.18,-3800,9289,3.18,600200,9313,3.18,3800,
104031,3.18,-3000,9289,3.18,600200,9314,3.18,3000,
104031,3.18,-2000,9289,3.18,600200,9315,3.18,2000,
104034,3.18,-1000,9289,3.18,600200,9316,3.18,1000,
104034,3.18,-100000,9289,3.18,600200,9317,3.18,100000,
104035,3.18,-17800,9289,3.18,600200,9318,3.18,17800,
104035,3.18,-5000,9289,3.18,600200,9319,3.18,5000,
104036,3.18,-400,9289,3.18,600200,9320,3.18,400,
104036,3.18,-3000,9289,3.18,600200,9321,3.18,3000,
104037,3.18,-6000,9289,3.18,600200,9322,3.18,6000,
104037,3.18,-100,9289,3.18,600200,9323,3.18,100,
104037,3.18,-4600,9289,3.18,600200,9324,3.18,4600,
104038,3.18,-5200,9289,3.18,600200,9325,3.18,5200,
104038,3.18,-2600,9289,3.18,600200,9326,3.18,2600,
104038,3.18,-1000,9289,3.18,600200,9327,3.18,1000,
104039,3.18,-100,9289,3.18,600200,9328,3.18,100,
104039,3.18,-10000,9289,3.18,600200,9329,3.18,10000,
104040,3.18,-42700,9289,3.18,600200,9330,3.18,42700,
104040,3.18,-30000,9289,3.18,600200,9331,3.18,30000,
104040,3.18,-2900,9289,3.18,600200,9332,3.18,2900,
104041,3.18,-18500,9289,3.18,600200,9333,3.18,19100,
104041,3.18,-600,9334,3.18,30200,9333,3.18,19100,
104041,3.18,-5600,9334,3.18,30200,9335,3.18,5600,
104041,3.18,-6500,9334,3.18,30200,9336,3.18,6500,
104041,3.18,-2000,9334,3.18,30200,9337,3.18,2000,
104042,3.18,-200,9334,3.18,30200,9338,3.18,200,
104042,3.18,-700,9334,3.18,30200,9339,3.18,700,
104043,3.18,-9900,9334,3.18,30200,9340,3.18,9900,
104043,3.18,-1000,9334,3.18,30200,9341,3.18,1000,
104044,3.18,-100,9334,3.18,30200,9342,3.18,100,
104045,3.18,-3600,9334,3.18,30200,9343,3.18,50000,
104045,3.18,-46400,9344,3.18,200000,9343,3.18,50000,
104045,3.18,-100000,9344,3.18,200000,9345,3.18,100000,
104046,3.18,-2000,9344,3.18,200000,9346,3.18,2000,
104046,3.18,-1400,9344,3.18,200000,9347,3.18,1400,
104046,3.18,-2500,9344,3.18,200000,9348,3.18,2500,
104050,3.18,-2000,9344,3.18,200000,9349,3.18,2000,
104052,3.18,-5000,9344,3.18,200000,9350,3.18,5000,
104054,3.18,-6800,9344,3.18,200000,9351,3.18,6800,
104055,3.18,-1000,9344,3.18,200000,9352,3.18,1000,
104055,3.18,-32900,9344,3.18,200000,9353,3.18,500000,
104055,3.18,-7100,9354,3.18,7100,9353,3.18,500000,
104055,3.18,-1000,9355,3.18,1000,9353,3.18,500000,
104055,3.18,-22500,9356,3.18,22500,9353,3.18,500000,
104055,3.18,-6000,9357,3.18,6000,9353,3.18,500000,
104055,3.18,-1000,9358,3.18,1000,9353,3.18,500000,
104055,3.18,-5800,9359,3.18,5800,9353,3.18,500000,
104055,3.18,-1000,9360,3.18,1000,9353,3.18,500000,
104055,3.18,-4300,9361,3.18,4300,9353,3.18,500000,
104055,3.18,-140000,9362,3.18,140000,9353,3.18,500000,
104055,3.18,-3400,9363,3.18,3400,9353,3.18,500000,
104055,3.18,-1200,9364,3.18,1200,9353,3.18,500000,
104055,3.18,-4200,9365,3.18,4200,9353,3.18,500000,
104055,3.18,-600,9366,3.18,600,9353,3.18,500000,
104055,3.18,-100,9367,3.18,100,9353,3.18,500000,
104055,3.18,-6700,9368,3.18,6700,9353,3.18,500000,
104055,3.18,-2100,9369,3.18,2100,9353,3.18,500000,
104055,3.18,-2700,9370,3.18,2700,9353,3.18,500000,
104055,3.18,-35300,9371,3.18,35300,9353,3.18,500000,
104055,3.18,-5000,9372,3.18,5000,9353,3.18,500000,
104055,3.18,-900,9373,3.18,900,9353,3.18,500000,
104055,3.18,-500,9374,3.18,500,9353,3.18,500000,
104055,3.18,-2500,9375,3.18,2500,9353,3.18,500000,
104055,3.18,-5000,9376,3.18,5000,9353,3.18,500000,
104055,3.18,-1000,9377,3.18,1000,9353,3.18,500000,
104055,3.18,-31400,9378,3.18,31400,9353,3.18,500000,
104055,3.18,-2700,9379,3.18,2700,9353,3.18,500000,
104055,3.18,-15000,9380,3.18,15000,9353,3.18,500000,
104055,3.18,-900,9381,3.18,900,9353,3.18,500000,
104055,3.18,-2600,9382,3.18,2600,9353,3.18,500000,
104055,3.18,-1000,9383,3.18,1000,9353,3.18,500000,
104055,3.18,-2100,9384,3.18,2100,9353,3.18,500000,
104055,3.18,-1000,9385,3.18,1000,9353,3.18,500000,
104055,3.18,-1000,9386,3.18,1000,9353,3.18,500000,
104055,3.18,-500,9387,3.18,500,9353,3.18,500000,
104055,3.18,-2000,9388,3.18,2000,9353,3.18,500000,
104055,3.18,-10000,9389,3.18,10000,9353,3.18,500000,
104055,3.18,-400,9390,3.18,400,9353,3.18,500000,
104055,3.18,-3800,9391,3.18,3800,9353,3.18,500000,
104055,3.18,-5000,9392,3.18,5000,9353,3.18,500000,
104055,3.18,-2800,9393,3.18,2800,9353,3.18,500000,
104055,3.18,-2900,9394,3.18,2900,9353,3.18,500000,
104055,3.18,-4100,9395,3.18,4100,9353,3.18,500000,
104055,3.18,-3000,9396,3.18,3000,9353,3.18,500000,
104055,3.18,-800,9397,3.18,800,9353,3.18,500000,
104055,3.18,-36400,9398,3.18,36400,9353,3.18,500000,
104055,3.18,-3000,9399,3.18,3000,9353,3.18,500000,
104055,3.18,-6900,9400,3.18,6900,9353,3.18,500000,
104055,3.18,-1000,9401,3.18,1000,9353,3.18,500000,
104055,3.18,-1000,9402,3.18,1000,9353,3.18,500000,
104055,3.18,-10500,9403,3.18,10500,9353,3.18,500000,
104055,3.18,-30000,9404,3.18,30000,9353,3.18,500000,
104055,3.18,-7400,9405,3.18,7400,9353,3.18,500000,
104055,3.18,-500,9406,3.18,500,9353,3.18,500000,
104055,3.18,-5000,9407,3.18,5000,9353,3.18,500000,
104055,3.18,-5700,9408,3.18,5700,9353,3.18,500000,
104055,3.18,-3000,9409,3.18,3000,9353,3.18,500000,
104055,3.18,-1000,9410,3.18,1000,9353,3.18,500000,
104055,3.18,-1000,9411,3.18,1000,9353,3.18,500000,
104055,3.18,-1800,9412,3.18,29600,9353,3.18,500000,
104055,3.18,-1000,9412,3.18,29600,9413,3.18,1000,
104055,3.18,-2000,9412,3.18,29600,9414,3.18,2000,
104057,3.18,-2600,9412,3.18,29600,9415,3.18,2600,
104057,3.18,-3300,9412,3.18,29600,9416,3.18,3300,
104100,3.18,-100,9412,3.18,29600,9417,3.18,100,
104101,3.18,-1000,9412,3.18,29600,9418,3.18,1000,
104103,3.18,-1000,9412,3.18,29600,9419,3.18,1000,
104103,3.18,-5200,9412,3.18,29600,9420,3.18,5200,
104104,3.18,-1300,9412,3.18,29600,9421,3.18,1300,
104104,3.18,-4000,9412,3.18,29600,9422,3.18,4000,
104106,3.18,-5000,9412,3.18,29600,9423,3.18,5000,
104106,3.18,-1300,9412,3.18,29600,9424,3.10,23100,
104106,3.18,-1000,9425,3.18,1000,9424,3.10,23100,
104106,3.18,-12500,9426,3.18,12500,9424,3.10,23100,
104106,3.18,-5100,9427,3.18,5100,9424,3.10,23100,
104106,3.18,-1000,9428,3.18,1000,9424,3.10,23100,
104106,3.18,-1000,9429,3.18,1000,9424,3.10,23100,
104106,3.18,-1200,9430,3.18,4900,9424,3.10,23100,
104106,3.18,-3700,9430,3.18,4900,9431,3.18,300000,
104106,3.18,-2000,9432,3.18,2000,9431,3.18,300000,
104106,3.18,-1000,9433,3.18,1000,9431,3.18,300000,
104106,3.18,-1000,9434,3.18,1000,9431,3.18,300000,
104106,3.18,-3000,9435,3.18,3000,9431,3.18,300000,
104106,3.18,-23900,9436,3.18,23900,9431,3.18,300000,
104106,3.18,-2100,9437,3.18,2100,9431,3.18,300000,
104106,3.18,-11100,9438,3.18,11100,9431,3.18,300000,
104106,3.18,-3800,9439,3.18,3800,9431,3.18,300000,
104106,3.18,-4400,9440,3.18,4400,9431,3.18,300000,
104106,3.18,-3800,9441,3.18,3800,9431,3.18,300000,
104106,3.18,-3400,9442,3.18,3400,9431,3.18,300000,
104106,3.18,-2000,9443,3.18,2000,9431,3.18,300000,
104106,3.18,-5700,9444,3.18,5700,9431,3.18,300000,
104106,3.18,-2200,9445,3.18,2200,9431,3.18,300000,
104106,3.18,-2300,9446,3.18,2300,9431,3.18,300000,
104106,3.18,-500,9447,3.18,500,9431,3.18,300000,
104106,3.18,-20000,9448,3.18,20000,9431,3.18,300000,
104106,3.18,-400,9449,3.18,400,9431,3.18,300000,
104106,3.18,-2200,9450,3.18,2200,9431,3.18,300000,
104106,3.18,-10000,9451,3.18,10000,9431,3.18,300000,
104106,3.18,-3500,9452,3.18,3500,9431,3.18,300000,
104106,3.18,-1400,9453,3.18,1400,9431,3.18,300000,
104106,3.18,-5000,9454,3.18,5000,9431,3.18,300000,
104106,3.18,-1000,9455,3.18,1000,9431,3.18,300000,
104106,3.18,-4200,9456,3.18,4200,9431,3.18,300000,
104106,3.18,-3000,9457,3.18,3000,9431,3.18,300000,
104106,3.18,-2000,9458,3.18,2000,9431,3.18,300000,
104106,3.18,-1900,9459,3.18,1900,9431,3.18,300000,
104106,3.18,-300,9460,3.18,300,9431,3.18,300000,
104106,3.18,-100,9461,3.18,100,9431,3.18,300000,
104106,3.18,-4300,9462,3.18,4300,9431,3.18,300000,
104106,3.18,-5000,9463,3.18,5000,9431,3.18,300000,
104106,3.18,-2100,9464,3.18,2100,9431,3.18,300000,
104106,3.18,-4100,9465,3.18,4100,9431,3.18,300000,
104106,3.18,-8800,9466,3.18,8800,9431,3.18,300000,
104106,3.18,-3000,9467,3.18,3000,9431,3.18,300000,
104106,3.18,-1900,9468,3.18,1900,9431,3.18,300000,
104106,3.18,-700,9469,3.18,700,9431,3.18,300000,
104106,3.18,-5100,9470,3.18,5100,9431,3.18,300000,
104106,3.18,-2000,9471,3.18,2000,9431,3.18,300000,
104106,3.18,-48800,9472,3.18,48800,9431,3.18,300000,
104106,3.18,-300,9473,3.18,300,9431,3.18,300000,
104106,3.18,-500,9474,3.18,500,9431,3.18,300000,
104106,3.18,-500,9475,3.18,500,9431,3.18,300000,
104106,3.18,-5000,9476,3.18,5000,9431,3.18,300000,
104106,3.18,-10200,9477,3.18,10200,9431,3.18,300000,
104106,3.18,-2000,9478,3.18,2000,9431,3.18,300000,
104106,3.18,-10000,9479,3.18,10000,9431,3.18,300000,
104106,3.18,-8300,9480,3.18,8300,9431,3.18,300000,
104106,3.18,-100,9481,3.18,100,9431,3.18,300000,
104106,3.18,-100,9482,3.18,100,9431,3.18,300000,
104106,3.18,-1300,9483,3.18,1300,9431,3.18,300000,
104106,3.18,-1000,9484,3.18,1000,9431,3.18,300000,
104106,3.18,-900,9485,3.18,900,9431,3.18,300000,
104106,3.18,-3000,9486,3.18,3000,9431,3.18,300000,
104106,3.18,-12000,9487,3.18,12000,9431,3.18,300000,
104106,3.18,-1000,9488,3.18,1000,9431,3.18,300000,
104106,3.18,-800,9489,3.18,800,9431,3.18,300000,
104106,3.18,-2500,9490,3.18,2500,9431,3.18,300000,
104106,3.18,-14500,9491,3.18,14500,9431,3.18,300000,
104106,3.18,-1000,9492,3.18,1000,9431,3.18,300000,
104106,3.18,-8300,9493,3.18,15000,9431,3.18,300000,
104107,3.18,-5100,9493,3.18,15000,9494,3.18,5100,
104107,3.18,-1600,9493,3.18,15000,9495,3.18,6000,
104107,3.18,-700,9496,3.18,700,9495,3.18,6000,
104107,3.18,-3700,9497,3.18,23600,9495,3.18,6000,
104109,3.18,-1000,9497,3.18,23600,9498,3.18,1000,
104110,3.18,-600,9497,3.18,23600,9499,3.18,600,
104110,3.18,-14200,9497,3.18,23600,9500,3.18,14200,
104111,3.18,-4100,9497,3.18,23600,9501,3.18,100000,
104111,3.18,-800,9502,3.18,800,9501,3.18,100000,
104111,3.18,-300,9503,3.18,300,9501,3.18,100000,
104111,3.18,-3400,9504,3.18,3400,9501,3.18,100000,
104111,3.18,-100,9505,3.18,100,9501,3.18,100000,
104111,3.18,-100,9506,3.18,100,9501,3.18,100000,
104111,3.18,-1000,9507,3.18,1000,9501,3.18,100000,
104111,3.18,-3300,9508,3.18,3300,9501,3.18,100000,
104111,3.18,-1400,9509,3.18,1400,9501,3.18,100000,
104111,3.18,-100,9510,3.18,100,9501,3.18,100000,
104111,3.18,-4000,9511,3.18,4000,9501,3.18,100000,
104111,3.18,-7000,9512,3.18,7000,9501,3.18,100000,
104111,3.18,-1000,9513,3.18,1000,9501,3.18,100000,
104111,3.18,-900,9514,3.18,900,9501,3.18,100000,
104111,3.18,-500,9515,3.18,500,9501,3.18,100000,
104111,3.18,-15700,9516,3.18,15700,9501,3.18,100000,
104111,3.18,-1600,9517,3.18,1600,9501,3.18,100000,
104111,3.18,-900,9518,3.18,900,9501,3.18,100000,
104111,3.18,-1000,9519,3.18,1000,9501,3.18,100000,
104111,3.18,-500,9520,3.18,500,9501,3.18,100000,
104111,3.18,-1400,9521,3.18,1400,9501,3.18,100000,
104111,3.18,-800,9522,3.18,800,9501,3.18,100000,
104111,3.18,-50100,9523,3.18,70000,9501,3.18,100000,
104111,3.18,-1400,9523,3.18,70000,9524,3.18,1400,
104111,3.18,-14200,9523,3.18,70000,9525,3.18,14200,
104111,3.18,-1000,9523,3.18,70000,9526,3.18,1000,
104112,3.18,-600,9523,3.18,70000,9527,3.18,600,
104112,3.18,-2700,9523,3.18,70000,9528,3.18,39600,
104112,3.18,-2200,9529,3.18,2200,9528,3.18,39600,
104112,3.18,-500,9530,3.18,500,9528,3.18,39600,
104112,3.18,-300,9531,3.18,300,9528,3.18,39600,
104112,3.18,-3000,9532,3.18,3000,9528,3.18,39600,
104112,3.18,-500,9533,3.18,500,9528,3.18,39600,
104112,3.18,-1100,9534,3.18,1100,9528,3.18,39600,
104112,3.18,-8100,9535,3.18,8100,9528,3.18,39600,
104112,3.18,-3600,9536,3.18,3600,9528,3.18,39600,
104112,3.18,-500,9537,3.18,500,9528,3.18,39600,
104112,3.18,-300,9538,3.18,300,9528,3.18,39600,
104112,3.18,-600,9539,3.18,600,9528,3.18,39600,
104112,3.18,-4000,9540,3.18,4000,9528,3.18,39600,
104112,3.18,-1000,9541,3.18,1000,9528,3.18,39600,
104112,3.18,-8000,9542,3.18,8000,9528,3.18,39600,
104112,3.18,-500,9543,3.18,500,9528,3.18,39600,
104112,3.18,-2000,9544,3.18,2000,9528,3.18,39600,
104112,3.18,-700,9545,3.18,2000,9528,3.18,39600,
104112,3.18,-1300,9545,3.18,2000,9546,3.18,2500,
104112,3.18,-1200,9547,3.18,24700,9546,3.18,2500,
104113,3.18,-4500,9548,3.18,18500,9548,3.18,4500,
104114,3.18,-400,9549,3.18,400,9549,2.60,9300,
104114,3.18,-8900,9550,3.18,50000,9549,2.60,9300,
104114,3.18,-3000,9550,3.18,50000,9551,3.18,3000,
104114,3.18,-500,9550,3.18,50000,9552,3.18,500,
104114,3.18,-1700,9550,3.18,50000,9553,3.18,1700,
104114,3.18,-700,9550,3.18,50000,9554,3.18,700,
104114,3.18,-20000,9550,3.18,50000,9555,3.18,20000,
104115,3.18,-2000,9550,3.18,50000,9556,3.18,2000,
104115,3.18,-3000,9550,3.18,50000,9557,3.18,3000,
104115,3.18,-1200,9550,3.18,50000,9558,3.18,1200,
104116,3.18,-4800,9550,3.18,50000,9559,3.18,4800,
104116,3.18,-1000,9550,3.18,50000,9560,3.18,1000,
104116,3.18,-2000,9550,3.18,50000,9561,3.18,2000,
104117,3.18,-1200,9550,3.18,50000,9562,3.18,3000,
104117,3.18,-1800,9563,3.18,3300,9562,3.18,3000,
104117,3.18,-1500,9563,3.18,3300,9564,3.18,15000,
104117,3.18,-13500,9565,3.18,91000,9564,3.18,15000,
104117,3.18,-12500,9565,3.18,91000,9566,3.18,12500,
104117,3.18,-10000,9565,3.18,91000,9567,3.18,10000,
104117,3.18,-12200,9565,3.18,91000,9568,3.18,12200,
104117,3.18,-400,9565,3.18,91000,9569,3.18,400,
104118,3.18,-8700,9565,3.18,91000,9570,3.18,8700,
104118,3.18,-7000,9565,3.18,91000,9571,3.18,7000,
104119,3.18,-1000,9565,3.18,91000,9572,3.18,1000,
104119,3.18,-1000,9565,3.18,91000,9573,3.18,1000,
104119,3.18,-2900,9565,3.18,91000,9574,3.17,2900,
104119,3.18,-5000,9565,3.18,91000,9575,3.18,5000,
104119,3.18,-2600,9565,3.18,91000,9576,3.18,2600,
104119,3.18,-3200,9565,3.18,91000,9577,3.18,3200,
104119,3.18,-4900,9565,3.18,91000,9578,3.18,4900,
104119,3.18,-4000,9565,3.18,91000,9579,3.18,4000,
104120,3.18,-100,9565,3.18,91000,9580,3.18,100,
104120,3.18,-1000,9565,3.18,91000,9581,3.18,1000,
104120,3.18,-1000,9565,3.18,91000,9582,3.18,7800,
104120,3.18,-700,9583,3.18,700,9582,3.18,7800,
104120,3.18,-4900,9584,3.18,4900,9582,3.18,7800,
104120,3.18,-100,9585,3.18,100,9582,3.18,7800,
104120,3.18,-1100,9586,3.18,6600,9582,3.18,7800,
104120,3.18,-5500,9586,3.18,6600,9587,3.18,27100,
104120,3.18,-15900,9588,3.18,15900,9587,3.18,27100,
104120,3.18,-5700,9589,3.18,9100,9587,3.18,27100,
104120,3.18,-2000,9589,3.18,9100,9590,3.18,2000,
104120,3.18,-1400,9589,3.18,9100,9591,3.18,5000,
104120,3.18,-900,9592,3.18,900,9591,3.18,5000,
104121,3.17,-1000,9593,3.17,1000,9593,3.17,2400,
104121,3.17,-1400,9594,3.17,2000,9593,3.17,2400,
104121,3.18,2700,9595,3.18,3000,9591,3.18,5000,
104121,3.18,300,9595,3.18,3000,9596,3.18,3300,
104122,3.18,100,9597,3.18,100,9596,3.18,3300,
104123,3.17,-600,9594,3.17,2000,9598,3.17,200000,
104123,3.17,-300,9599,3.17,300,9598,3.17,200000,
104123,3.17,-700,9600,3.17,700,9598,3.17,200000,
104123,3.17,-10000,9601,3.17,10000,9598,3.17,200000,
104123,3.17,-3000,9602,3.17,3000,9598,3.17,200000,
104123,3.17,-100,9603,3.17,100,9598,3.17,200000,
104123,3.17,-1000,9604,3.17,1000,9598,3.17,200000,
104123,3.17,-1000,9605,3.17,1000,9598,3.17,200000,
104123,3.17,-200,9606,3.17,200,9598,3.17,200000,
104123,3.17,-200,9607,3.17,200,9598,3.17,200000,
104123,3.17,-7000,9608,3.17,7000,9598,3.17,200000,
104123,3.17,-3000,9609,3.17,3000,9598,3.17,200000,
104123,3.17,-3000,9610,3.17,3000,9598,3.17,200000,
104123,3.17,-10000,9611,3.17,10000,9598,3.17,200000,
104123,3.17,-3700,9612,3.17,3700,9598,3.17,200000,
104123,3.17,-800,9613,3.17,800,9598,3.17,200000,
104123,3.17,-1000,9614,3.17,1000,9598,3.17,200000,
104123,3.17,-100,9615,3.17,100,9598,3.17,200000,
104123,3.17,-5700,9616,3.17,5700,9598,3.17,200000,
104123,3.17,-1800,9617,3.17,1800,9598,3.17,200000,
104123,3.17,-1200,9618,3.17,1200,9598,3.17,200000,
104123,3.17,-1600,9619,3.17,1600,9598,3.17,200000,
104123,3.17,-2000,9620,3.17,2000,9598,3.17,200000,
104123,3.17,-1000,9621,3.17,1000,9598,3.17,200000,
104123,3.17,-3600,9622,3.17,3600,9598,3.17,200000,
104123,3.17,-3600,9623,3.17,3600,9598,3.17,200000,
104123,3.17,-2000,9624,3.17,2000,9598,3.17,200000,
104123,3.17,-47100,9625,3.17,47100,9598,3.17,200000,
104123,3.17,-1300,9626,3.17,1300,9598,3.17,200000,
104123,3.17,-2000,9627,3.17,2000,9598,3.17,200000,
104123,3.17,-500,9628,3.17,500,9598,3.17,200000,
104123,3.17,-3100,9629,3.17,3100,9598,3.17,200000,
104123,3.17,-33200,9630,3.17,33200,9598,3.17,200000,
104123,3.17,-33700,9631,3.17,33700,9598,3.17,200000,
104123,3.17,3000,9632,3.18,3000,9598,3.17,200000,
104124,3.17,1300,9633,3.18,1300,9598,3.17,200000,
104127,3.16,-2000,9634,3.16,2000,9634,3.16,3900,
104127,3.16,-500,9635,3.16,500,9634,3.16,3900,
104127,3.16,-1400,9636,3.16,3400,9634,3.16,3900,
104127,3.16,-600,9636,3.16,3400,9637,3.16,600,
104129,3.17,6600,9638,3.18,23000,9598,3.17,200000,
104129,3.18,2900,9638,3.18,23000,9596,3.18,3300,
104129,3.18,1000,9638,3.18,23000,9640,3.18,1000,
104129,3.18,12500,9638,3.18,23000,9641,3.18,68000,
104131,3.16,-1400,9636,3.16,3400,9642,3.15,2400,
104131,3.16,-1000,9643,3.16,5000,9642,3.15,2400,
104132,3.17,-300,9644,3.17,300,9644,3.15,17100,
104132,3.16,-4000,9643,3.16,5000,9644,3.15,17100,
104132,3.16,-3000,9646,3.16,3000,9644,3.15,17100,
104132,3.16,-3000,9647,3.16,3000,9644,3.15,17100,
104132,3.16,-5000,9648,3.16,5000,9644,3.15,17100,
104132,3.16,-100,9649,3.16,100,9644,3.15,17100,
104132,3.16,-1200,9650,3.16,1200,9644,3.15,17100,
104132,3.16,-500,9651,3.16,20000,9644,3.15,17100,
104132,3.18,6800,9652,3.18,6800,9641,3.18,68000,
104133,3.18,1800,9653,3.18,1800,9641,3.18,68000,
104133,3.18,3500,9654,3.18,3500,9641,3.18,68000,
104134,3.18,400,9655,3.18,400,9641,3.18,68000,
104136,3.18,2300,9656,3.18,2300,9641,3.18,68000,
104137,3.17,-1000,9657,3.17,2900,9657,3.17,1000,
104137,3.17,-600,9657,3.17,2900,9658,3.16,600,
104138,3.18,6200,9659,3.18,6200,9641,3.18,68000,
104139,3.17,-1300,9657,3.17,2900,9660,3.16,13700,
104139,3.17,-1000,9661,3.17,1000,9660,3.16,13700,
104139,3.17,-2000,9662,3.17,2000,9660,3.16,13700,
104139,3.16,-9400,9651,3.16,20000,9660,3.16,13700,
104140,3.16,-3000,9651,3.16,20000,9664,3.16,3000,
